Name,COORDS
000000003375.jpg,"[ 47 193  44 189  43 189  42 189  47 189  48 189  48 189  40 192  48 191
  45 197  48 196  28 216  58 209  27 246  78 230  30 247  76 229  31 247
  77 229  32 245  74 227  32 244  73 228  45 268  61 267  38 309  69 307
  25 350  87 347  25 357  88 353  26 353  88 350]"
000000041174.jpg,[]
000000035945.jpg,[]
000000012085.jpg,"[215 407 206 385 210 377 213 368 200 403 198 408 197 412 230 346 205 414
 236 396 225 420 280 326 254 409 336 358 288 443 309 440 228 482 307 459
 228 509 294 465 220 505 287 453 229 494 412 377 382 431 418 436 379 487
 515 423 479 490 533 415 499 477 551 452 521 526]"
000000010678.jpg,[]
000000005916.jpg,[]
000000048204.jpg,"[330 219 333 212 335 212 337 212 331 212 330 211 330 211 345 212 339 212
 335 225 331 225 358 242 346 245 376 282 346 282 401 318 356 302 410 330
 358 311 408 331 358 308 404 327 357 305 351 344 341 342 360 422 321 413
 382 492 329 488 386 499 351 493 368 508 319 501]"
000000027237.jpg,"[485 340 484 334 482 334 479 334 490 335 492 335 494 336 478 337 497 340
 482 344 488 345 446 369 524 378 421 415 529 435 445 413 525 471 449 410
 525 482 463 403 524 482 462 404 520 478 460 473 509 477 433 537 500 543
 445 602 500 612 457 628 498 634 436 608 491 609]"
000000009462.jpg,[]
000000023754.jpg,[]
000000021253.jpg,"[327 252 332 248 333 248 333 248 331 247 332 247 332 247 338 251 337 250
 331 257 330 257 337 272 338 275 313 236 314 247 337 222 320 242 345 218
 321 240 347 224 324 242 344 227 324 243 338 367 334 369 321 433 319 427
 323 499 316 493 328 509 321 503 315 514 294 510]"
000000047767.jpg,"[ 158  275  175  249  184  249  192  248  148  248  141  247  135  246
  206  254  136  249  176  298  146  300  283  369   86  378  300  555
   50  577  225  648   98  503  200  685  114  468  186  664  108  440
  189  650  107  449  255  662  111  664  248  881  113  885  245 1077
  123 1081  251 1101  120 1104  221 1150  140 1156]"
000000029727.jpg,"[268 310 276 302 281 303 285 304 264 299 259 298 254 297 288 310 242 300
 272 323 256 319 294 356 207 350 324 404 166 400 364 425 160 378 380 430
 163 371 379 428 168 364 372 427 171 366 296 442 249 455 387 451 334 450
 460 542 367 541 456 566 362 562 509 539 422 566]"
000000007420.jpg,"[348 165 362 154 367 155 371 156 345 146 339 140 333 135 375 154 314 126
 349 178 330 172 381 188 238 171 391 281 178 272 324 317 264 311 309 342
 273 336 298 333 287 328 299 325 285 318 309 329 241 327 359 406 255 401
 289 457 276 439 272 460 271 440 296 498 303 475]"
000000005471.jpg,"[178 229 174 219 174 218 173 218 173 219 171 218 169 218 164 219 158 220
 175 237 172 237 173 277 125 286 222 306  91 376 281 296  76 454 297 292
  71 482 297 290  77 485 291 292  82 478 137 440 115 444 150 539  99 555
 141 629  66 606 128 644  32 628 173 655  65 657]"
000000024591.jpg,"[395 206 397 200 399 200 400 199 393 202 392 202 391 202 405 200 393 203
 400 209 395 210 428 221 393 236 446 247 393 272 464 263 375 293 471 267
 373 302 470 267 372 301 467 265 373 299 436 289 417 294 441 331 419 336
 465 366 446 374 470 368 454 379 460 384 436 393]"
000000030100.jpg,"[225 149 222 145 220 145 217 144 228 145 229 145 231 145 214 146 232 147
 222 154 228 155 202 177 242 182 209 213 255 230 229 227 269 268 228 231
 271 274 236 229 272 275 236 229 268 272 206 282 238 284 188 371 246 371
 169 462 245 460 151 490 237 476 165 457 265 469]"
000000032203.jpg,[]
000000043882.jpg,"[291 373 292 381 290 383 289 383 296 378 298 375 299 373 285 381 297 369
 285 371 291 365 267 367 294 346 261 360 306 339 255 355 310 343 249 354
 308 341 253 353 310 343 255 353 311 344 248 310 263 294 293 347 319 304
 330 356 384 308 333 352 389 301 348 368 409 321]"
000000034680.jpg,"[ 90 402  87 408  86 408  85 408  93 406  95 406  96 406  85 408  94 409
  87 402  91 402  79 393 106 398  89 434 123 446 100 477 147 486 105 486
 151 498 107 487 150 498 110 484 149 495 108 321 120 329  98 247 119 329
 116 170 119 346 102 176 123 347 119 146 116 351]"
000000008836.jpg,[]
000000021717.jpg,"[278 254 283 240 287 240 290 240 270 236 264 234 258 232 283 242 241 236
 278 268 265 266 288 318 180 317 310 421 158 461 321 427 250 440 314 429
 283 442 312 413 279 422 311 410 272 418 251 476 186 485 268 596 208 605
 250 676 194 686 243 687 186 699 258 726 201 731]"
000000040957.jpg,"[458 315 460 298 465 296 470 295 447 304 443 306 440 307 481 299 439 314
 473 325 457 332 547 352 435 407 586 258 441 518 504 194 482 403 487 185
 497 379 483 187 493 365 487 192 488 371 570 576 489 582 598 730 500 748
 610 863 523 883 615 882 522 904 611 910 550 930]"
000000016547.jpg,"[375  79 377  72 379  72 381  72 373  71 371  71 369  71 382  76 370  75
 379  89 374  88 367 121 378 116 372 173 395 169 383 201 395 188 382 206
 397 190 384 197 394 189 382 197 390 188 359 269 366 269 345 363 423 344
 343 448 433 461 337 463 432 480 350 466 457 477]"
000000011802.jpg,"[305 173 305 162 307 163 310 163 296 159 291 158 286 156 302 163 277 158
 304 183 293 181 314 214 246 216 308 286 235 292 291 335 259 335 291 354
 263 354 288 352 272 345 285 345 272 338 297 336 255 336 296 396 284 398
 273 504 254 507 264 516 243 520 284 544 262 550]"
000000004844.jpg,"[ 195  288  258  264  279  273  295  280  217  240  210  232  204  223
  364  314  254  254  216  348  179  322  386  512  151  360  437  772
  -20  528  363  583   87  427  340  535  127  387  358  510  149  354
  349  523  144  365  141  909  -16  805  -54 1201 -197 1107 -209 1469
 -337 1407 -218 1511 -351 1451 -292 1534 -390 1495]"
000000006632.jpg,[]
000000000201.jpg,[]
000000040986.jpg,[]
000000007733.jpg,"[ 319  214  339  180  348  180  358  180  321  181  318  181  315  181
  385  191  336  190  341  244  320  243  458  341  307  321  355  532
  207  475  282  367  196  394  254  327  187  373  285  299  197  357
  290  315  214  366  405  670  288  638  316  846  192  797  290 1069
  211 1056  311 1115  231 1096  204 1109  148 1130]"
000000014238.jpg,"[ 261  202  261  166  262  165  263  162  252  166  245  164  238  162
  219  156  187  153  247  228  235  228  128  283   66  341  216  519
  185  601  325  498  354  605  344  491  398  625  366  461  401  572
  353  469  378  565   86  707   22  762  270  826  213  840  274 1130
  199 1187  242 1179  154 1240  374 1227  324 1278]"
000000003628.jpg,[]
000000014886.jpg,[]
000000022198.jpg,"[361 307 366 300 370 299 374 297 355 304 351 305 348 306 380 295 348 303
 366 296 353 299 437 306 353 317 446 419 354 379 374 463 331 376 350 475
 326 377 344 462 320 373 352 457 326 373 470 428 422 433 476 516 438 502
 501 586 459 588 506 592 465 597 510 624 458 634]"
000000030261.jpg,"[128 224 129 210 128 210 126 209 127 209 126 208 123 207 110 205 107 202
 118 232 117 231  80 263  50 252  84 363  35 356 130 382 122 356 141 389
 144 360 143 379 147 346 138 376 140 345  50 422  27 422 114 533  94 547
  93 618  44 645  78 627  19 652 123 658  64 694]"
000000024939.jpg,"[257 104 255  91 254  91 254  90 252  91 249  91 246  90 240  91 231  92
 252 113 248 113 210 145 204 141 214 219 228 226 256 260 286 276 267 276
 301 290 280 269 307 281 281 267 302 277 175 281 165 287 199 358 199 385
 148 436 196 470 133 448 185 488 180 455 235 489]"
000000013195.jpg,"[372 286 373 279 372 279 370 278 378 281 379 282 380 283 366 281 383 285
 368 290 373 293 340 297 402 317 278 286 414 372 241 273 413 421 224 268
 414 430 229 269 407 434 236 273 406 429 365 387 410 386 321 461 454 475
 315 556 527 545 324 570 541 553 295 567 527 580]"
000000011231.jpg,[]
000000001307.jpg,[]
000000033683.jpg,[]
000000038745.jpg,"[429 298 434 293 436 293 439 293 427 292 425 292 423 291 440 297 419 297
 436 308 426 305 456 335 406 331 478 309 406 284 464 268 456 284 455 259
 469 289 454 260 475 291 456 265 470 290 446 462 416 461 442 554 399 552
 445 637 391 637 441 649 392 648 451 662 386 666]"
000000008065.jpg,[]
000000032575.jpg,"[358 197 361 192 363 192 364 191 357 193 357 193 356 193 370 193 359 194
 362 202 357 203 386 218 357 227 391 255 347 262 374 274 328 272 371 280
 324 274 367 276 324 271 367 275 326 270 381 293 360 297 394 355 363 357
 400 419 373 414 401 425 379 425 386 440 357 435]"
000000003793.jpg,[]
000000048929.jpg,[]
000000038116.jpg,[]
000000044825.jpg,"[461 134 463 127 465 128 466 129 457 125 454 123 449 121 461 129 438 120
 460 142 453 140 442 158 423 145 437 202 435 199 442 227 471 212 443 239
 484 234 445 235 486 228 444 230 481 224 423 249 414 241 476 280 484 260
 445 331 470 338 432 338 457 350 461 354 498 368]"
000000008053.jpg,"[388 225 384 219 384 219 383 219 384 220 384 220 383 220 377 223 377 223
 385 231 385 231 373 262 360 259 371 307 347 301 380 349 349 338 381 361
 348 352 382 360 351 352 381 355 352 347 379 355 364 354 388 406 361 414
 387 470 346 471 380 482 346 482 399 486 357 486]"
000000027221.jpg,"[201 161 205 148 207 147 210 146 195 149 190 149 186 148 212 149 176 152
 207 170 195 171 224 196 156 205 229 272 176 290 238 332 185 200 242 351
 185 184 239 350 180 176 235 343 180 181 212 350 171 356 273 403 257 399
 262 534 248 542 247 550 234 557 290 566 284 575]"
000000015885.jpg,"[485  86 492  73 496  73 500  72 480  76 476  78 472  80 504  78 467  88
 493  95 478  98 545 127 440 144 590 186 427 211 571 227 428 207 565 243
 429 213 554 232 431 201 555 226 434 199 526 284 463 282 500 406 443 400
 485 518 459 517 482 530 469 529 480 579 460 573]"
000000040341.jpg,"[340 106 346  95 350  95 354  95 336  96 333  96 330  96 360  99 329  99
 348 115 334 115 391 156 307 149 404 225 291 232 365 280 265 290 360 298
 254 307 354 291 253 306 353 285 261 300 368 303 322 303 373 416 322 411
 367 519 335 502 368 527 344 513 361 555 312 542]"
000000038670.jpg,"[ 361  151  367  125  376  126  384  127  335  122  320  121  305  120
  380  138  267  135  371  183  331  183  461  271  143  275  592  451
   10  462  607  581  -40  583  625  636  -57  631  602  626  -34  607
  588  611  -24  594  416  709  190  723  435 1057  222 1071  441 1374
  226 1384  441 1423  217 1433  427 1478  274 1487]"
000000011658.jpg,[]
000000025142.jpg,[]
000000007953.jpg,"[381 104 384  91 387  90 391  89 374  93 370  94 367  94 396  90 358  92
 389 112 377 115 426 143 323 145 447 224 292 229 495 278 252 299 508 294
 239 314 503 293 243 314 495 288 244 314 436 302 377 308 468 417 403 415
 488 529 417 512 471 540 421 524 483 572 417 555]"
000000046813.jpg,[]
000000034212.jpg,"[248 249 244 242 242 241 239 241 249 243 250 243 251 244 234 245 250 247
 244 255 250 256 198 271 267 292 201 247 298 293 236 224 303 257 239 216
 309 247 240 218 305 245 241 222 300 249 201 397 243 400 197 449 248 478
 188 513 248 546 186 524 242 557 189 525 263 564]"
000000037149.jpg,"[ 63 156  64 151  65 151  66 151  59 151  57 152  55 152  65 154  50 154
  65 161  60 162  82 190  31 197  90 234  22 248  98 271  47 263 102 283
  55 275 100 284  57 270  97 280  57 267  77 290  53 292  76 356  51 373
  69 407  55 449  65 408  56 455  70 437  57 480]"
000000007424.jpg,"[ 309  222  320  193  327  193  333  193  293  191  278  189  261  186
  323  198  218  186  317  248  280  246  345  317  103  329  451  487
  129  538  453  377  196  623  442  336  211  661  437  300  213  632
  434  311  213  616  332  639  182  651  342  893  218  883  354 1129
  213 1151  351 1162  197 1199  360 1217  262 1217]"
000000025987.jpg,[]
000000035148.jpg,[]
000000016037.jpg,"[112 165 116 151 120 151 124 151 101 151  94 151  86 151 120 159  67 158
 117 186  99 186 129 250  17 268 170 370  29 408 135 256 100 391 118 234
 122 398 118 220 122 389 116 234 119 388  98 456  49 474 193 528 167 537
 139 604 108 633 119 614  77 648 175 643 158 678]"
000000022652.jpg,[]
000000029626.jpg,"[548 260 552 253 554 253 556 253 545 255 543 255 541 255 560 256 540 258
 554 266 544 267 583 301 527 302 587 355 519 353 585 408 503 395 584 421
 501 405 577 420 503 407 576 415 507 399 568 397 538 398 560 469 549 468
 559 542 560 537 557 550 562 543 552 565 555 560]"
000000018250.jpg,[]
000000043133.jpg,"[369 204 376 201 377 202 379 203 372 196 371 193 370 189 395 210 367 182
 367 208 362 202 394 224 340 167 385 253 294 171 371 268 249 177 370 274
 237 176 367 270 238 178 367 267 242 181 358 233 329 202 368 281 291 209
 374 309 257 258 369 314 255 262 382 324 245 261]"
000000027224.jpg,"[ 419  306  435  284  442  285  449  286  412  286  404  289  396  292
  462  298  396  306  437  327  406  329  511  437  353  402  510  581
  310  530  471  662  314  524  462  695  312  531  450  678  318  514
  451  664  324  513  435  677  331  657  397  884  300  869  362 1080
  277 1065  366 1111  274 1092  328 1123  258 1116]"
000000008042.jpg,"[347 138 353 127 354 128 356 129 337 123 337 124 325 123 357 141 332 139
 346 150 330 152 401 221 302 208 409 315 299 301 441 371 277 397 455 385
 283 421 456 382 280 425 448 378 297 414 378 419 325 412 380 522 292 501
 326 601 284 579 320 611 299 607 313 641 262 626]"
000000003917.jpg,[]
000000038532.jpg,"[157 190 164 178 169 178 174 178 150 177 145 177 142 176 184 182 138 181
 164 204 149 203 200 241 115 248 227 307  95 320 181 384 112 278 173 411
 111 262 160 410 115 256 161 402 116 260 195 362 138 365 228 321  93 339
 218 501 109 489 210 518 118 513 256 542  71 536]"
000000045593.jpg,"[322 205 318 200 318 200 320 200 322 200 323 200 323 199 325 198 330 196
 323 206 324 206 332 212 358 212 334 258 366 253 329 293 356 286 329 302
 355 293 327 302 346 293 328 299 351 292 355 267 373 268 314 258 348 306
 305 309 372 348 310 321 379 353 284 312 367 363]"
000000037956.jpg,"[322 111 334  97 340  98 345  99 319  96 316  96 312  96 356 106 314 103
 332 125 314 126 393 148 295 156 387 202 247 221 322 175 269 199 304 171
 272 197 304 162 275 190 309 165 278 193 373 291 313 286 385 364 259 344
 419 496 247 446 425 506 253 460 413 555 233 490]"
000000034372.jpg,"[332 246 334 242 333 242 333 242 336 242 337 242 338 242 334 244 341 245
 331 249 333 250 317 263 347 273 291 258 351 307 287 238 342 328 282 233
 339 334 286 233 338 334 288 235 339 332 319 337 337 335 316 382 343 376
 309 424 371 419 311 432 373 425 298 428 356 427]"
000000002211.jpg,"[305 113 308 105 309 105 310 105 301 103 298 102 295 101 305 107 286 102
 304 120 296 119 289 140 269 138 287 202 269 209 310 229 314 221 317 238
 326 236 320 233 331 227 316 230 321 219 288 250 276 252 323 295 347 291
 312 352 305 358 305 361 288 368 334 372 324 382]"
000000026953.jpg,[]
000000026367.jpg,"[235  44 233  36 233  35 234  34 232  37 232  37 233  37 240  30 239  33
 241  45 240  46 268  33 272  60 260   8 265  99 249  13 232  97 247  13
 222  91 247  16 219  87 249  17 223  89 292 125 302 137 230 134 277 208
 258 202 296 293 272 204 304 306 252 230 280 313]"
000000008979.jpg,"[445  98 449  85 451  84 454  83 443  87 442  88 441  88 463  85 446  90
 452 106 445 109 505 139 423 144 496 226 422 218 479 287 434 278 477 307
 437 299 468 306 443 298 467 298 444 291 498 294 443 288 469 432 402 396
 438 522 356 472 431 527 354 477 439 561 333 518]"
000000009024.jpg,"[ 357  205  415  174  429  182  442  188  379  150  368  143  359  134
  456  196  339  124  359  254  324  222  405  353  189  168  378  587
   -6  364  357  598  -84  474  362  618 -127  510  367  583  -95  498
  349  570  -70  492   54  722 -102  586 -228 1041 -372  910 -459 1335
 -595 1216 -486 1374 -625 1247 -539 1417 -648 1337]"
000000046519.jpg,[]
000000049095.jpg,"[ 345  201  375  152  391  154  404  156  323  145  309  143  296  143
  420  169  272  159  362  247  307  243  442  391  153  342  526  654
   15  512  480  772   -4  546  482  823  -17  556  456  799    4  536
  447  782   16  538  375  827  156  804  337 1195  138 1179  306 1520
  128 1500  305 1567  121 1545  274 1621  146 1608]"
000000018564.jpg,"[314 483 317 480 319 481 320 481 316 477 316 476 316 476 328 483 322 476
 318 489 315 486 339 515 334 478 328 557 347 495 307 528 331 494 302 521
 327 491 305 516 325 494 308 516 327 496 348 554 338 538 348 582 305 548
 379 590 280 586 388 589 282 589 374 605 258 596]"
000000004355.jpg,"[ 35 156  38 147  42 147  44 147  34 149  32 150  30 151  51 149  35 157
  43 163  37 167  84 182  31 202  94 237  25 254  65 236  -3 295  58 237
 -13 305  58 230 -13 302  59 231  -7 299  88 288  56 294  61 366  41 354
  51 469  53 435  61 472  61 448  27 490  30 463]"
000000045926.jpg,[]
000000009226.jpg,"[119 375 117 367 115 366 114 366 119 368 119 368 120 369 110 367 116 369
 116 378 119 379  98 391 112 391 107 423 124 417 118 446 127 421 121 453
 128 422 121 452 126 419 120 449 124 419 107 450 113 453 147 430 151 435
 173 459 156 482 175 467 153 490 187 460 174 489]"
000000035935.jpg,"[337 110 341 104 342 104 344 104 336 102 333 101 331 100 343 106 323 100
 337 117 329 115 340 146 296 134 354 195 272 190 385 227 282 228 393 236
 281 244 394 235 288 241 391 233 290 236 313 246 288 243 343 311 279 323
 323 391 243 399 312 404 229 411 347 413 263 423]"
000000037552.jpg,"[ 465  429  492  414  500  418  509  422  475  408  472  407  469  406
  534  448  489  428  473  460  454  453  559  593  400  540  587  783
  269  667  548  888  257  707  547  936  238  725  529  922  261  720
  526  905  270  717  480  938  335  896  389 1200  260 1162  320 1450
  191 1406  321 1493  181 1443  258 1498  160 1468]"
000000017449.jpg,"[299 259 296 249 296 248 296 248 291 249 288 248 285 248 286 252 269 253
 297 271 289 271 297 327 213 318 286 409 171 413 270 490 219 495 256 510
 226 521 253 504 242 512 252 494 241 503 249 484 195 482 258 589 237 594
 242 683 210 683 233 691 201 684 259 727 229 735]"
000000021198.jpg,[]
000000040813.jpg,"[314 369 309 370 309 369 309 369 308 369 307 368 307 368 307 359 305 357
 319 366 319 365 333 344 324 342 365 355 356 352 360 396 356 388 358 406
 355 390 353 406 353 394 354 402 351 395 395 315 386 318 390 375 394 356
 413 386 440 378 417 383 450 376 416 402 447 399]"
